make,model,year,mileage,condition,fuel_type,transmission,body_type,accident_history,owners,price
Tesla,Model S,2016,152596,good,electric,automatic,sedan,0,1,21387.06
BMW,3 Series,2006,92745,fair,gasoline,manual,sedan,0,2,4632.87
Tesla,Model Y,2009,166527,fair,electric,automatic,suv,0,1,5181.43
Nissan,Rogue,2011,139087,poor,diesel,manual,suv,1,2,2212.4
Toyota,Prius,2021,89196,good,hybrid,automatic,hatchback,1,2,11190.75
Tesla,Model 3,2006,295789,excellent,electric,automatic,sedan,0,2,3698.17
Nissan,Rogue,2006,318699,good,gasoline,manual,suv,0,1,2026.93
Tesla,Model Y,2016,117095,good,electric,automatic,suv,0,3,15205.61
Honda,Civic,2019,73938,fair,gasoline,automatic,wagon,1,1,6977.28
Hyundai,Sonata,2015,77573,good,gasoline,automatic,sedan,0,2,7170.42
Honda,Accord,2019,55686,fair,gasoline,automatic,wagon,0,1,10588.06
Hyundai,Santa Fe,2013,153312,poor,gasoline,automatic,suv,0,4,3634.66
Tesla,Model 3,2016,137352,poor,electric,automatic,sedan,1,2,5582.03
Tesla,Model S,2005,130957,poor,electric,automatic,sedan,0,2,5996.38
Tesla,Model X,2014,128470,fair,electric,automatic,suv,0,1,19828.78
Nissan,Pathfinder,2007,283088,excellent,diesel,automatic,suv,0,2,3487.98
Hyundai,Elantra,2006,314346,good,gasoline,automatic,sedan,1,3,1200.0
Chevrolet,Silverado,2022,59044,good,gasoline,manual,truck,0,1,30394.86
BMW,3 Series,2017,106375,good,hybrid,automatic,sedan,0,2,14493.99
Ford,Escape,2011,261708,fair,diesel,manual,suv,0,3,2318.8
Honda,Fit,2005,49498,good,diesel,automatic,hatchback,0,3,2370.25
Chevrolet,Equinox,2011,148432,poor,gasoline,automatic,suv,0,2,2801.82
Chevrolet,Bolt,2014,199912,good,electric,automatic,hatchback,0,3,3777.85
Nissan,Rogue,2019,42292,fair,gasoline,automatic,suv,0,1,11939.01
Tesla,Model S,2012,61495,fair,electric,automatic,sedan,0,1,21802.47
Chevrolet,Equinox,2005,252475,fair,gasoline,automatic,suv,0,1,1884.2
Tesla,Model S,2007,340290,poor,electric,automatic,sedan,1,2,3358.02
Nissan,Rogue,2015,136272,excellent,gasoline,automatic,suv,1,1,6399.68
Nissan,Rogue,2015,38399,good,gasoline,automatic,suv,0,2,11815.25
Toyota,Corolla,2011,119040,good,gasoline,automatic,sedan,0,5,3730.14
Honda,Fit,2014,194990,good,gasoline,automatic,hatchback,0,4,1839.01
Tesla,Model Y,2015,119527,good,electric,automatic,suv,0,5,13098.29
Chevrolet,Bolt,2005,208770,good,electric,automatic,hatchback,1,1,1557.92
Chevrolet,Equinox,2011,176631,fair,gasoline,manual,suv,0,3,2625.64
Tesla,Model S,2013,223542,good,electric,automatic,sedan,0,3,10172.24
Chevrolet,Equinox,2021,48264,excellent,gasoline,automatic,suv,0,1,21523.68
Ford,F-150,2005,218293,poor,hybrid,automatic,truck,0,1,2434.52
Honda,Accord,2018,69812,good,gasoline,automatic,sedan,1,1,8381.28
Tesla,Model S,2010,108866,fair,electric,automatic,sedan,0,2,12850.99
BMW,3 Series,2008,95243,poor,gasoline,automatic,wagon,0,1,4384.29
Tesla,Model S,2018,57108,fair,electric,automatic,wagon,0,1,32423.32
Toyota,Corolla,2010,149001,good,gasoline,automatic,sedan,1,1,2488.05
Tesla,Model 3,2009,99147,fair,electric,automatic,sedan,0,1,6574.88
Nissan,Leaf,2012,56658,good,electric,automatic,hatchback,0,1,7939.12
Chevrolet,Bolt,2012,107529,good,electric,automatic,hatchback,0,1,6638.25
Tesla,Model S,2015,39414,excellent,electric,automatic,sedan,0,1,40896.43
Honda,Pilot,2018,34110,fair,gasoline,manual,suv,1,1,12527.68
Tesla,Model 3,2010,144528,fair,electric,automatic,sedan,0,2,5009.51
Nissan,Pathfinder,2020,96756,poor,gasoline,automatic,suv,0,3,10854.08
Chevrolet,Silverado,2014,60882,good,gasoline,automatic,truck,0,4,12774.89
Tesla,Model S,2007,272443,fair,electric,automatic,sedan,1,5,3802.39
Nissan,Rogue,2020,110424,good,gasoline,automatic,suv,0,1,12557.21
Honda,Accord,2023,54170,good,hybrid,automatic,sedan,0,2,17874.61
Ford,Focus,2010,106497,poor,gasoline,automatic,hatchback,1,1,1753.36
BMW,X5,2022,42580,fair,gasoline,automatic,suv,0,3,35207.4
Ford,Escape,2015,115569,excellent,gasoline,manual,suv,0,4,7047.04
Ford,Focus,2019,119474,excellent,gasoline,automatic,hatchback,0,1,7637.28
Nissan,Altima,2016,44244,fair,gasoline,automatic,wagon,0,1,8447.95
Ford,F-150,2006,94003,good,gasoline,automatic,truck,1,2,5295.55
Hyundai,Santa Fe,2014,86642,good,gasoline,automatic,suv,0,2,9821.21
Tesla,Model 3,2016,138600,good,electric,automatic,sedan,0,2,12715.24
Tesla,Model X,2013,147463,good,electric,automatic,suv,0,1,18977.27
BMW,5 Series,2012,187777,fair,gasoline,automatic,sedan,0,1,5339.51
Hyundai,Tucson,2013,133534,good,gasoline,automatic,suv,0,1,6763.54
BMW,3 Series,2005,206379,fair,gasoline,automatic,sedan,0,2,2254.99
Toyota,Camry,2012,218433,excellent,hybrid,automatic,sedan,1,4,2487.76
Chevrolet,Silverado,2012,192890,fair,gasoline,manual,truck,0,3,4402.01
Nissan,Rogue,2010,164243,fair,gasoline,automatic,suv,0,1,3370.3
Chevrolet,Malibu,2016,54204,fair,gasoline,automatic,sedan,0,3,7154.3
Honda,Pilot,2022,22174,good,gasoline,automatic,suv,0,2,31502.11
BMW,X5,2021,48354,fair,gasoline,automatic,suv,0,2,32845.63
Honda,Civic,2007,74216,good,gasoline,manual,sedan,0,1,3618.19
BMW,X3,2021,20334,good,gasoline,automatic,suv,0,1,32352.84
Toyota,Prius,2023,49474,good,hybrid,automatic,hatchback,0,2,21268.68
Toyota,RAV4,2009,304086,excellent,gasoline,automatic,suv,0,1,3193.54
Nissan,Sentra,2006,179443,excellent,gasoline,automatic,sedan,0,1,1895.46
Hyundai,Sonata,2024,10973,good,gasoline,automatic,sedan,0,1,21646.22
Honda,CR-V,2009,74216,poor,gasoline,automatic,suv,1,1,2974.0
Honda,Civic,2019,31434,good,gasoline,automatic,sedan,0,2,11277.73
BMW,3 Series,2015,163568,excellent,gasoline,automatic,sedan,1,2,7109.54
Hyundai,Sonata,2022,44683,fair,gasoline,automatic,sedan,0,4,12508.94
Toyota,Highlander,2018,96864,fair,gasoline,automatic,suv,0,1,12925.93
Hyundai,Sonata,2022,66456,fair,gasoline,automatic,sedan,0,1,12573.01
BMW,5 Series,2010,120773,fair,gasoline,automatic,sedan,0,3,7121.51
Ford,Explorer,2007,161494,poor,gasoline,automatic,suv,1,3,1957.63
Chevrolet,Traverse,2019,112728,good,gasoline,automatic,suv,1,1,11357.4
BMW,X5,2014,134663,good,gasoline,automatic,suv,0,2,13119.46
Honda,Accord,2016,28506,excellent,gasoline,automatic,sedan,0,1,13824.69
Honda,CR-V,2008,217736,fair,gasoline,automatic,suv,0,4,2101.14
Hyundai,Ioniq 5,2019,25436,poor,electric,automatic,sedan,0,3,14985.72
Ford,Mustang,2011,101232,fair,gasoline,automatic,coupe,0,3,5817.54
Tesla,Model Y,2025,13003,good,electric,automatic,suv,0,4,54916.35
Chevrolet,Traverse,2006,177891,good,hybrid,automatic,suv,0,2,3268.07
Tesla,Model S,2013,30309,excellent,electric,automatic,sedan,0,1,33090.33
Chevrolet,Silverado,2006,180885,good,gasoline,automatic,truck,1,4,2902.69
Honda,Pilot,2014,69938,good,gasoline,automatic,suv,0,1,12835.72
Nissan,Rogue,2013,142692,poor,gasoline,automatic,suv,0,2,3852.62
BMW,X3,2025,22169,fair,gasoline,automatic,suv,0,4,36435.19
Hyundai,Elantra,2024,9618,good,hybrid,automatic,sedan,0,1,21082.6
Toyota,Prius,2007,74678,excellent,hybrid,manual,hatchback,0,3,3772.16
Toyota,Highlander,2005,300023,good,hybrid,automatic,suv,0,2,2736.34
Chevrolet,Malibu,2014,74935,good,gasoline,manual,sedan,0,1,6725.63
Hyundai,Sonata,2015,55488,fair,gasoline,automatic,sedan,0,1,8002.61
Honda,Accord,2021,67117,excellent,gasoline,automatic,sedan,0,3,13764.51
BMW,X3,2016,138248,fair,hybrid,automatic,suv,0,1,11048.21
Ford,F-150,2008,172150,fair,hybrid,manual,truck,0,4,3672.92
Tesla,Model X,2020,100690,fair,electric,automatic,suv,0,1,40730.45
Ford,Focus,2021,18240,poor,gasoline,automatic,hatchback,0,1,8150.45
Nissan,Leaf,2023,24575,excellent,electric,automatic,hatchback,0,1,27260.1
Hyundai,Ioniq 5,2008,303630,good,electric,automatic,sedan,1,1,2981.04
Chevrolet,Silverado,2015,167769,good,gasoline,automatic,truck,0,2,10295.66
BMW,5 Series,2012,190917,excellent,gasoline,automatic,sedan,0,3,6578.71
Chevrolet,Bolt,2010,36323,poor,electric,automatic,hatchback,0,1,5475.39
Tesla,Model X,2016,31558,excellent,electric,automatic,suv,0,1,56870.92
BMW,i4,2009,291857,poor,electric,automatic,sedan,0,1,3530.76
Toyota,Prius,2005,313483,fair,hybrid,automatic,hatchback,1,2,1200.0
Tesla,Model S,2012,248653,fair,electric,automatic,sedan,0,1,8847.75
Chevrolet,Silverado,2006,204759,fair,gasoline,automatic,truck,0,1,2960.6
Nissan,Pathfinder,2023,60936,excellent,gasoline,automatic,suv,0,1,33305.64
Hyundai,Tucson,2015,38054,good,gasoline,automatic,suv,0,1,12039.98
Chevrolet,Equinox,2011,85751,fair,gasoline,automatic,suv,0,2,5172.76
BMW,3 Series,2020,41495,fair,gasoline,automatic,sedan,1,3,13488.16
Chevrolet,Traverse,2015,30186,good,gasoline,automatic,suv,0,1,17372.52
Ford,Mustang,2006,274439,excellent,gasoline,automatic,coupe,1,1,2363.6
Ford,Escape,2018,43188,good,gasoline,automatic,suv,1,1,11295.2
Tesla,Model X,2011,230310,fair,electric,automatic,suv,0,2,10045.73
BMW,5 Series,2011,103902,excellent,gasoline,automatic,sedan,0,1,12010.77
Ford,Escape,2016,137552,fair,gasoline,automatic,suv,0,1,6464.11
Hyundai,Tucson,2011,46421,good,gasoline,automatic,suv,1,1,6455.69
Chevrolet,Equinox,2018,151815,good,gasoline,automatic,suv,1,2,6047.19
Ford,Focus,2023,22587,poor,gasoline,automatic,hatchback,0,3,8784.44
Chevrolet,Equinox,2021,25146,good,gasoline,automatic,suv,0,1,20705.89
Toyota,Corolla,2025,9853,fair,diesel,automatic,sedan,0,1,18762.74
BMW,X5,2013,206407,fair,gasoline,automatic,suv,0,1,7762.06
Honda,Accord,2018,78109,fair,gasoline,automatic,sedan,0,2,9212.63
Ford,F-150,2020,110253,good,gasoline,automatic,truck,0,2,19704.03
Toyota,Camry,2005,269189,excellent,diesel,manual,sedan,0,1,1938.64
Chevrolet,Traverse,2025,7313,fair,diesel,automatic,suv,1,2,25276.3
Honda,Pilot,2023,47093,excellent,gasoline,automatic,suv,0,3,31968.84
Hyundai,Tucson,2018,147776,excellent,gasoline,automatic,suv,0,1,11476.72
BMW,i4,2022,22660,excellent,electric,automatic,wagon,0,3,42404.72
Chevrolet,Traverse,2025,18168,fair,gasoline,automatic,suv,0,1,34235.91
Nissan,Pathfinder,2005,113331,poor,gasoline,automatic,suv,0,2,2707.07
Honda,Pilot,2025,13085,fair,gasoline,automatic,suv,1,5,23941.62
BMW,5 Series,2006,261810,good,gasoline,automatic,sedan,0,1,4136.93
BMW,X5,2018,141148,excellent,gasoline,automatic,suv,0,1,22060.91
Honda,CR-V,2018,61988,fair,hybrid,automatic,suv,0,1,14845.25
Ford,Focus,2009,67718,good,hybrid,automatic,hatchback,0,4,3860.23
Chevrolet,Equinox,2022,39282,fair,gasoline,automatic,suv,0,3,15262.74
Chevrolet,Bolt,2017,84144,fair,electric,automatic,hatchback,0,1,9836.23
Toyota,RAV4,2018,127299,fair,gasoline,automatic,suv,1,1,6938.97
Ford,Mustang,2007,50537,excellent,hybrid,automatic,coupe,0,1,8387.26
Ford,Mustang,2021,92388,good,gasoline,automatic,coupe,0,1,18024.02
Ford,Mustang,2022,38707,fair,gasoline,automatic,coupe,0,5,19107.15
Chevrolet,Equinox,2023,25997,good,hybrid,automatic,suv,1,1,21178.8
Honda,CR-V,2010,104079,fair,gasoline,automatic,suv,0,2,4959.52
BMW,X3,2008,198371,good,hybrid,automatic,suv,0,1,5344.18
Ford,Mustang,2013,62006,poor,gasoline,automatic,coupe,0,2,6060.28
Ford,F-150,2011,187905,good,gasoline,manual,truck,1,1,3621.27
Honda,Accord,2023,50962,good,gasoline,automatic,sedan,0,1,21390.05
BMW,3 Series,2024,36404,good,gasoline,automatic,sedan,0,2,35464.0
Tesla,Model S,2019,24108,good,electric,automatic,sedan,1,1,37928.84
BMW,3 Series,2020,44628,good,gasoline,automatic,sedan,0,1,20167.56
Hyundai,Elantra,2019,68790,excellent,gasoline,automatic,sedan,0,2,11868.23
Tesla,Model X,2016,91151,excellent,electric,automatic,suv,0,2,37114.22
Honda,Pilot,2017,87405,good,gasoline,automatic,suv,0,1,15311.06
Honda,Accord,2020,68053,good,gasoline,automatic,sedan,0,1,13236.6
Tesla,Model X,2013,207339,fair,electric,automatic,suv,0,2,11939.14
Honda,Accord,2019,113653,excellent,gasoline,automatic,sedan,0,1,11211.06
Toyota,Camry,2011,173048,fair,gasoline,automatic,sedan,0,1,2646.25
Honda,Fit,2015,108986,excellent,gasoline,automatic,hatchback,0,3,5070.52
Hyundai,Ioniq 5,2007,222728,good,electric,automatic,sedan,0,1,4142.0
Honda,CR-V,2019,74498,good,gasoline,automatic,suv,1,2,12429.26
Tesla,Model Y,2012,191944,fair,electric,automatic,suv,0,1,4697.53
Nissan,Sentra,2014,113061,fair,gasoline,automatic,sedan,0,2,3805.04
Ford,Explorer,2008,297637,fair,gasoline,automatic,suv,0,1,2476.46
Honda,CR-V,2005,179437,good,gasoline,automatic,suv,0,1,2524.03
Nissan,Pathfinder,2010,185518,good,gasoline,automatic,suv,0,1,4260.89
Chevrolet,Traverse,2018,118961,fair,gasoline,automatic,suv,0,1,9880.16
Ford,Escape,2006,123201,poor,gasoline,automatic,suv,0,2,2372.23
Tesla,Model 3,2010,226850,poor,electric,automatic,sedan,0,1,2669.8
Honda,Pilot,2020,34671,excellent,gasoline,automatic,suv,1,1,22873.06
Tesla,Model 3,2017,112037,excellent,electric,automatic,sedan,0,1,17442.18
Hyundai,Tucson,2009,249374,poor,gasoline,automatic,suv,1,1,1365.35
Tesla,Model S,2016,51959,excellent,electric,automatic,sedan,0,1,37407.24
Nissan,Sentra,2009,284720,good,gasoline,automatic,sedan,0,1,1889.76
Hyundai,Tucson,2018,120569,fair,gasoline,automatic,suv,0,2,7898.06
Hyundai,Elantra,2011,239702,good,gasoline,automatic,sedan,0,2,2291.89
Ford,Mustang,2021,48223,good,hybrid,manual,coupe,0,1,23028.29
Ford,Escape,2017,53632,fair,gasoline,automatic,suv,0,1,11288.07
Tesla,Model Y,2013,78324,good,electric,automatic,suv,1,5,10546.55
Nissan,Leaf,2013,132154,excellent,electric,automatic,hatchback,0,2,6599.26
Nissan,Pathfinder,2015,36225,excellent,gasoline,automatic,suv,0,2,17931.09
Honda,Accord,2010,97753,good,gasoline,automatic,sedan,0,2,5033.72
Toyota,Corolla,2024,33685,good,diesel,automatic,sedan,0,1,18515.13
Honda,Fit,2011,229482,fair,gasoline,automatic,hatchback,0,2,1500.38
Tesla,Model X,2025,17640,good,electric,automatic,suv,0,3,85991.5
Tesla,Model X,2008,275166,good,electric,automatic,suv,1,2,6788.88
Ford,Explorer,2006,77538,good,diesel,automatic,suv,0,1,6811.31
Nissan,Sentra,2016,151960,excellent,gasoline,automatic,sedan,0,1,4908.1
Ford,Focus,2012,231670,excellent,hybrid,automatic,hatchback,0,2,2761.98
Tesla,Model S,2011,216205,good,electric,automatic,sedan,0,3,9087.1
Toyota,Highlander,2008,69184,good,hybrid,manual,suv,0,2,7658.69
BMW,3 Series,2011,272694,poor,gasoline,automatic,sedan,0,2,2899.11
Hyundai,Santa Fe,2022,53703,excellent,diesel,automatic,suv,1,2,20979.89
Chevrolet,Silverado,2018,89703,excellent,diesel,automatic,truck,1,2,17823.73
Ford,Focus,2020,72067,excellent,gasoline,automatic,hatchback,0,1,10704.41
Hyundai,Sonata,2016,180918,excellent,gasoline,automatic,wagon,1,4,3621.4
Hyundai,Elantra,2023,34611,poor,gasoline,automatic,sedan,1,1,8543.79
Honda,CR-V,2007,147328,excellent,hybrid,automatic,suv,0,1,4627.15
Ford,F-150,2006,123279,poor,gasoline,automatic,truck,0,1,4075.87
Chevrolet,Traverse,2014,150870,excellent,gasoline,automatic,suv,0,2,8182.1
BMW,5 Series,2016,42056,good,hybrid,automatic,sedan,0,3,20055.36
Chevrolet,Equinox,2013,201091,good,gasoline,automatic,suv,0,1,3907.0
Hyundai,Sonata,2023,48776,good,gasoline,automatic,sedan,0,3,18119.85
Nissan,Leaf,2020,84708,fair,electric,automatic,hatchback,0,5,9449.63
Nissan,Altima,2021,20406,good,gasoline,automatic,sedan,0,2,16196.61
Chevrolet,Bolt,2017,66530,good,electric,automatic,hatchback,1,2,8492.59
Chevrolet,Traverse,2016,74980,fair,gasoline,automatic,suv,0,1,11414.66
Toyota,Corolla,2018,107552,good,hybrid,automatic,sedan,0,1,8715.04
Chevrolet,Bolt,2012,39982,excellent,electric,automatic,hatchback,0,1,9457.43
Honda,CR-V,2021,36890,good,gasoline,automatic,suv,0,2,20034.41
Honda,Accord,2023,27878,fair,gasoline,manual,sedan,0,2,16447.63
Toyota,RAV4,2024,23297,fair,gasoline,automatic,suv,0,1,26527.11
Ford,Explorer,2013,160318,excellent,gasoline,automatic,suv,0,3,7806.1
Toyota,Camry,2011,174217,poor,hybrid,automatic,sedan,0,1,2437.25
Honda,Accord,2017,138990,fair,gasoline,automatic,sedan,1,1,4887.93
Honda,Accord,2024,15303,good,gasoline,automatic,sedan,0,1,23534.03
Toyota,Camry,2015,144068,good,gasoline,automatic,sedan,1,1,4823.9
Honda,Fit,2010,66245,good,gasoline,automatic,hatchback,1,4,2660.4
Toyota,Corolla,2025,16151,fair,hybrid,automatic,sedan,0,3,18712.74
BMW,3 Series,2017,24377,good,gasoline,automatic,sedan,0,1,20658.25
Chevrolet,Malibu,2006,84332,fair,gasoline,automatic,sedan,0,2,2677.31
Chevrolet,Malibu,2005,59720,fair,gasoline,automatic,sedan,0,1,3343.43
Hyundai,Santa Fe,2018,30498,fair,hybrid,automatic,suv,0,1,16731.8
Toyota,Highlander,2007,156034,excellent,gasoline,automatic,suv,1,1,3868.37
Tesla,Model S,2018,149921,excellent,electric,automatic,sedan,0,4,24278.09
Toyota,Prius,2008,219620,fair,hybrid,automatic,hatchback,0,1,1899.59
BMW,i4,2012,91436,good,electric,automatic,sedan,1,2,11153.09
Nissan,Rogue,2018,66639,good,gasoline,automatic,suv,0,1,13371.88
Toyota,RAV4,2020,46253,poor,gasoline,automatic,suv,0,1,10365.72
Toyota,RAV4,2019,22119,poor,gasoline,automatic,suv,0,1,12420.78
Chevrolet,Silverado,2022,33500,fair,gasoline,automatic,truck,1,4,20628.27
Chevrolet,Malibu,2017,85403,good,gasoline,automatic,sedan,0,1,8311.95
Ford,Escape,2017,45186,fair,gasoline,automatic,suv,1,4,8542.19
Hyundai,Santa Fe,2007,121002,poor,gasoline,automatic,suv,0,3,2826.69
Chevrolet,Malibu,2019,72905,good,gasoline,automatic,sedan,0,2,10824.51
Chevrolet,Silverado,2011,264410,fair,gasoline,automatic,truck,0,2,4551.43
Tesla,Model X,2010,186245,good,electric,automatic,suv,0,1,11821.87
Toyota,RAV4,2014,216797,excellent,gasoline,automatic,suv,0,1,4892.69
Tesla,Model Y,2011,204997,fair,electric,automatic,suv,0,2,5324.86
Toyota,Camry,2014,46789,good,hybrid,automatic,sedan,0,2,9077.6
Nissan,Pathfinder,2012,197540,excellent,gasoline,automatic,suv,0,1,5037.53
Chevrolet,Silverado,2019,73563,fair,hybrid,automatic,truck,0,3,19285.84
Toyota,Corolla,2010,197979,good,hybrid,automatic,sedan,0,1,2581.12
Honda,Civic,2012,112769,good,gasoline,automatic,sedan,0,1,4865.23
Honda,Civic,2005,120461,good,gasoline,automatic,sedan,0,1,2442.82
Hyundai,Sonata,2015,138977,excellent,gasoline,automatic,sedan,0,1,6155.09
Chevrolet,Silverado,2022,15038,good,gasoline,automatic,truck,1,2,26544.64
Toyota,Camry,2020,14892,excellent,gasoline,manual,sedan,1,1,13275.21
Hyundai,Tucson,2006,179102,fair,hybrid,automatic,suv,0,2,2120.65
Nissan,Leaf,2019,86583,good,electric,automatic,hatchback,0,1,12428.41
Hyundai,Santa Fe,2011,47902,fair,gasoline,automatic,suv,0,4,7121.99
Toyota,Camry,2010,191059,fair,gasoline,automatic,sedan,0,4,1875.86
Honda,Pilot,2005,264060,fair,diesel,automatic,suv,0,4,2199.3
Chevrolet,Equinox,2005,299684,fair,gasoline,automatic,suv,1,2,1200.0
Toyota,Camry,2019,24935,fair,gasoline,automatic,sedan,0,1,10063.36
Nissan,Leaf,2021,29611,good,electric,automatic,hatchback,0,1,20051.49
Hyundai,Tucson,2012,197119,poor,gasoline,automatic,suv,0,2,2271.09
Toyota,Prius,2022,64818,good,hybrid,automatic,hatchback,0,1,15432.7
Nissan,Pathfinder,2007,233416,fair,gasoline,automatic,suv,0,3,2412.04
Tesla,Model S,2015,87501,fair,electric,automatic,wagon,0,2,20807.73
Hyundai,Santa Fe,2015,152035,fair,gasoline,automatic,suv,0,2,5782.21
Tesla,Model Y,2020,24407,good,electric,automatic,suv,0,1,34033.36
Tesla,Model X,2013,172625,good,electric,automatic,suv,0,1,14513.68
Ford,Explorer,2015,181458,good,gasoline,automatic,suv,0,2,6995.92
Hyundai,Ioniq 5,2023,22190,fair,electric,automatic,sedan,1,1,23794.31
Toyota,Highlander,2022,66519,good,gasoline,automatic,suv,1,2,17116.73
Nissan,Pathfinder,2017,68780,fair,gasoline,automatic,suv,0,1,13451.93
Chevrolet,Malibu,2008,71826,good,gasoline,automatic,sedan,0,3,3654.91
Ford,Focus,2012,40515,excellent,gasoline,automatic,hatchback,0,2,5676.38
Ford,Focus,2005,283270,excellent,gasoline,manual,hatchback,0,1,1318.88
Chevrolet,Traverse,2022,39890,fair,gasoline,automatic,suv,0,1,22713.89
Nissan,Rogue,2010,194385,good,gasoline,automatic,suv,0,2,3081.83
Honda,Pilot,2022,29835,excellent,gasoline,automatic,suv,1,5,20540.97
Tesla,Model X,2011,175334,good,electric,automatic,suv,0,1,13124.49
Nissan,Leaf,2009,227428,excellent,electric,automatic,hatchback,1,1,2340.51
Tesla,Model S,2019,76446,fair,electric,automatic,sedan,0,1,34609.88
Honda,Pilot,2021,54359,fair,diesel,automatic,suv,0,1,22719.51
Toyota,Corolla,2010,57366,good,gasoline,automatic,wagon,0,5,4352.33
Hyundai,Sonata,2019,101536,excellent,gasoline,automatic,sedan,0,2,11791.1
Ford,Focus,2005,180600,poor,gasoline,automatic,hatchback,0,4,1200.0
Toyota,Corolla,2021,63940,fair,gasoline,manual,sedan,1,1,6772.57
Chevrolet,Traverse,2018,148521,fair,gasoline,automatic,suv,1,2,6151.56
Hyundai,Elantra,2025,8065,fair,gasoline,automatic,sedan,0,3,17636.22
Chevrolet,Traverse,2008,246148,poor,gasoline,automatic,suv,1,1,1740.3
Ford,Explorer,2014,200549,good,gasoline,manual,suv,0,5,4477.51
Ford,Focus,2013,201184,excellent,gasoline,automatic,hatchback,0,3,2760.64
Ford,F-150,2012,44044,good,gasoline,automatic,truck,0,1,14254.05
Honda,Fit,2011,266145,good,gasoline,automatic,hatchback,0,1,1918.67
Toyota,Camry,2007,285468,good,diesel,automatic,sedan,1,2,1440.54
Tesla,Model X,2007,253251,good,electric,automatic,suv,0,2,7610.55
Toyota,Camry,2006,238260,poor,diesel,automatic,sedan,1,2,1200.0
Tesla,Model S,2022,31957,good,electric,automatic,sedan,1,1,54880.56
Tesla,Model 3,2015,93177,poor,electric,automatic,sedan,0,1,9069.43
Ford,Focus,2005,119685,good,gasoline,manual,hatchback,0,1,1967.03
Nissan,Rogue,2005,82010,fair,gasoline,automatic,suv,0,4,3161.1
Ford,Explorer,2008,86234,good,gasoline,automatic,suv,0,2,7129.98
Hyundai,Sonata,2020,106697,fair,gasoline,automatic,sedan,1,2,6853.67
Hyundai,Sonata,2005,151070,fair,gasoline,automatic,sedan,0,2,1817.42
Toyota,Highlander,2018,144722,good,gasoline,automatic,suv,0,1,12801.81
BMW,i4,2014,28637,good,electric,automatic,sedan,0,2,23706.75
Honda,Accord,2019,90007,fair,gasoline,automatic,wagon,0,3,8074.8
Tesla,Model X,2014,217114,good,electric,automatic,suv,0,1,14604.02
Chevrolet,Traverse,2013,108948,excellent,diesel,automatic,suv,0,2,11294.29
Ford,Escape,2008,231751,fair,gasoline,automatic,suv,0,2,2113.05
Tesla,Model S,2018,37343,good,electric,automatic,sedan,0,2,44000.46
BMW,i4,2009,156054,excellent,electric,automatic,sedan,0,2,8151.66
Toyota,Camry,2013,35074,excellent,hybrid,automatic,sedan,0,1,10186.66
Chevrolet,Malibu,2009,163575,good,gasoline,automatic,sedan,0,1,2823.5
BMW,3 Series,2018,26547,good,diesel,automatic,wagon,1,2,17221.1
Hyundai,Santa Fe,2017,136178,excellent,gasoline,automatic,suv,0,1,11409.85
Hyundai,Sonata,2020,53073,fair,gasoline,automatic,sedan,0,2,11902.78
Toyota,Prius,2024,42270,excellent,hybrid,automatic,hatchback,0,2,23279.09
BMW,i4,2022,28570,good,electric,automatic,sedan,1,2,36037.06
BMW,3 Series,2012,41613,excellent,gasoline,automatic,sedan,0,2,14521.34
Nissan,Rogue,2018,100719,good,gasoline,automatic,suv,0,3,11877.0
Honda,Accord,2013,42220,good,gasoline,automatic,sedan,0,1,7641.92
BMW,3 Series,2017,124997,fair,gasoline,automatic,sedan,0,2,9704.65
Chevrolet,Traverse,2024,13381,good,gasoline,automatic,suv,0,2,36907.39
Tesla,Model Y,2007,239729,excellent,electric,automatic,suv,0,1,5337.9
Tesla,Model Y,2016,45136,fair,electric,automatic,suv,0,2,18226.52
Hyundai,Sonata,2012,99697,good,gasoline,automatic,sedan,0,1,5721.07
Nissan,Rogue,2010,69699,poor,gasoline,automatic,suv,0,1,4847.31
Toyota,Highlander,2014,180000,good,gasoline,automatic,suv,1,2,5148.46
Honda,Civic,2020,80717,good,gasoline,manual,sedan,0,4,8719.47
Nissan,Altima,2007,177272,fair,gasoline,automatic,sedan,0,1,1856.31
Honda,Accord,2007,111630,good,gasoline,automatic,sedan,0,2,3597.5
Toyota,RAV4,2023,28052,good,gasoline,automatic,suv,0,1,26483.25
Chevrolet,Equinox,2019,74862,fair,gasoline,automatic,suv,0,1,11191.58
Nissan,Pathfinder,2020,58101,good,gasoline,automatic,suv,0,1,20094.32
Hyundai,Tucson,2022,32904,fair,gasoline,automatic,suv,0,5,15842.37
Tesla,Model 3,2005,64485,good,electric,automatic,sedan,0,2,6079.37
Chevrolet,Traverse,2020,20206,fair,gasoline,manual,suv,0,1,17903.91
Ford,Explorer,2017,43702,excellent,gasoline,automatic,suv,0,4,17010.2
Chevrolet,Equinox,2017,101789,fair,hybrid,automatic,suv,1,2,7406.22
Chevrolet,Traverse,2005,98115,fair,gasoline,automatic,suv,0,1,4032.56
Honda,Civic,2025,9449,excellent,gasoline,automatic,sedan,1,2,18897.43
Ford,Escape,2013,234869,excellent,gasoline,automatic,suv,0,2,4133.48
Hyundai,Sonata,2023,16877,poor,gasoline,automatic,wagon,0,2,12196.47
Ford,Explorer,2012,82490,excellent,gasoline,automatic,suv,1,3,9433.69
